日期,收盘价
2002-01-04,99.9868
2002-01-07,100.0286
2002-01-08,100.1741
2002-01-09,100.1507
2002-01-10,100.303
2002-01-11,100.6259
2002-01-14,100.5436
2002-01-15,100.6747
2002-01-16,100.8134
2002-01-17,100.6165
2002-01-18,100.5702
2002-01-21,100.7105
2002-01-22,100.7189
2002-01-23,100.5197
2002-01-24,100.9171
2002-01-25,100.879
2002-01-28,100.9574
2002-01-29,100.971
2002-01-30,101.0661
2002-01-31,101.0663
2002-02-01,101.1157
2002-02-04,101.2056
2002-02-05,101.2172
2002-02-06,101.2216
2002-02-07,101.152
2002-02-08,101.2241
2002-02-09,101.2254
2002-02-10,101.2048
2002-02-11,101.0848
2002-02-19,101.2456
2002-02-20,101.2766
2002-02-21,101.4669
2002-02-22,101.1753
2002-02-25,101.5355
2002-02-26,101.5621
2002-02-27,101.517
2002-02-28,101.5392
2002-03-01,101.4994
2002-03-04,101.5771
2002-03-05,101.5203
2002-03-06,101.717
2002-03-07,101.7808
2002-03-08,101.9021
2002-03-11,101.8431
2002-03-12,102.026
2002-03-13,102.0692
2002-03-14,101.9784
2002-03-15,101.8668
2002-03-18,101.9519
2002-03-19,101.9982
2002-03-20,101.9183
2002-03-21,102.2063
2002-03-22,102.3617
2002-03-25,102.2827
2002-03-26,102.384
2002-03-27,102.4388
2002-03-28,102.2687
2002-03-29,102.4313
2002-04-01,102.1149
2002-04-02,102.8188
2002-04-03,102.5537
2002-04-04,102.6256
2002-04-05,102.6391
2002-04-08,102.7246
2002-04-09,102.5285
2002-04-10,102.5728
2002-04-11,102.6358
2002-04-12,102.7601
2002-04-15,102.886
2002-04-16,102.9493
2002-04-17,102.9462
2002-04-18,102.8851
2002-04-19,102.8331
2002-04-22,102.8912
2002-04-23,102.4271
2002-04-24,102.9728
2002-04-25,102.2399
2002-04-26,103.1441
2002-04-27,103.2493
2002-04-28,102.9395
2002-04-29,103.2376
2002-04-30,103.1656
2002-05-08,103.246
2002-05-09,103.2296
2002-05-10,103.2724
2002-05-13,103.2634
2002-05-14,103.4003
2002-05-15,103.3892
2002-05-16,103.3671
2002-05-17,103.4119
2002-05-20,103.4448
2002-05-21,103.4962
2002-05-22,102.8341
2002-05-23,103.4505
2002-05-24,103.5249
2002-05-27,102.8038
2002-05-28,103.5771
2002-05-29,103.6878
2002-05-30,103.7328
2002-05-31,103.7586
2002-06-03,103.83
2002-06-04,103.9268
2002-06-05,103.8914
2002-06-06,103.9457
2002-06-07,103.5473
2002-06-10,103.8672
2002-06-11,103.8517
2002-06-12,103.8802
2002-06-13,103.9049
2002-06-14,103.9142
2002-06-17,103.8822
2002-06-18,103.9006
2002-06-19,103.9598
